Date,Open,High,Low,Close,Vol
2017-02-15,14.95,16.64,14.91,16.14,42112268
2017-02-16,16.18,17.68,15.89,16.68,47153396
2017-02-17,16.30,17.05,15.75,15.79,29159819
2017-02-20,15.59,17.37,15.41,17.37,16132562
2017-02-21,19.11,19.11,18.24,18.87,66754208
2017-02-22,18.50,18.67,17.00,17.17,51410927
2017-02-23,17.09,17.18,16.50,16.81,31041204
2017-02-24,16.70,17.16,16.51,16.97,30693587
2017-02-27,16.75,17.02,16.16,16.48,26794479
2017-02-28,16.40,18.13,16.32,18.13,46569555
2017-03-01,18.03,19.73,17.63,17.72,46003729
2017-03-02,17.80,19.49,17.53,19.49,54292885
2017-03-03,19.03,19.72,18.42,18.49,45935723
2017-03-06,18.14,19.12,17.70,18.47,31096820
2017-03-07,18.30,19.52,18.20,19.19,33520085
2017-03-08,18.91,20.00,18.60,19.43,38606171
2017-03-09,19.35,20.99,19.12,20.03,39344939
2017-03-10,19.72,20.10,18.75,19.31,31079502
2017-03-13,19.15,19.40,18.72,18.96,17578724
2017-03-14,18.93,19.16,18.58,18.74,17550220
2017-03-15,18.88,19.27,18.70,18.88,17270117
2017-03-16,18.73,20.10,18.73,19.67,31272293
2017-03-17,19.31,19.46,18.31,18.32,32318180
2017-03-20,18.06,18.69,18.06,18.39,13876295
2017-03-21,18.36,18.36,17.88,18.14,12740433
2017-03-22,17.99,18.03,17.70,17.84,10783323
2017-03-23,17.85,18.10,17.53,17.98,11675108
2017-03-24,17.86,17.98,17.42,17.62,10623964
2017-03-27,17.55,17.94,17.21,17.60,9887349
2017-03-28,17.55,17.85,17.33,17.81,10119158
2017-03-29,17.72,17.85,17.03,17.08,11681567
2017-03-30,16.82,16.96,16.52,16.65,10273353
2017-03-31,16.74,18.32,16.60,18.32,32445077
2017-04-05,17.97,18.00,16.49,17.38,27923424
2017-04-06,17.03,17.58,17.03,17.44,13762160
2017-04-07,17.30,17.89,17.24,17.26,17629277
2017-04-10,16.99,17.82,16.69,17.40,16863986
2017-04-11,17.17,18.39,17.10,18.10,29414292
2017-04-12,17.88,18.37,17.72,17.90,18989151
2017-04-13,17.80,18.28,17.60,17.66,11509160
2017-04-14,17.56,17.73,17.05,17.20,10558479
2017-04-17,16.00,16.96,15.93,16.60,12641532
2017-04-18,16.36,17.25,16.36,16.88,9007617
2017-04-19,16.80,17.78,16.67,17.49,13242732
2017-04-20,17.40,17.49,16.70,16.93,8687972
2017-04-21,16.87,17.26,16.70,16.81,4830034
2017-04-24,16.72,17.66,16.41,17.23,10465803
2017-04-25,17.35,18.18,17.20,17.96,18774201
2017-04-26,17.95,18.97,17.80,18.27,23357037
2017-04-27,18.04,19.05,18.04,18.35,22958962
2017-04-28,18.45,18.59,17.90,18.23,12596109
2017-05-02,18.10,18.42,17.68,18.37,14395638
2017-05-03,18.18,18.86,17.85,17.92,18947388
2017-05-04,17.70,19.71,16.71,19.71,48645242
2017-05-05,19.90,20.69,18.71,19.09,50518567
2017-05-08,18.95,19.99,18.75,19.41,36228129
2017-05-09,19.90,21.00,19.25,20.25,51977431
2017-05-10,19.45,22.28,19.45,21.67,63945771
2017-05-11,20.75,21.00,19.50,19.63,53768687
2017-05-12,19.30,20.49,19.01,19.94,35561264
2017-05-15,19.78,20.80,19.60,20.12,28731881
2017-05-16,20.05,20.37,19.21,19.85,26931878
2017-05-17,19.59,19.65,18.91,19.09,21944734
2017-05-18,18.72,18.90,17.18,17.18,29633511
2017-05-19,16.71,17.45,16.41,16.91,16208878
2017-05-22,16.92,17.25,16.58,16.71,9633094
2017-05-23,16.55,16.72,15.10,15.15,15230490
2017-05-24,15.25,15.38,14.43,15.06,12673972
2017-05-25,15.10,16.43,15.10,16.05,17519153
2017-05-26,15.90,16.00,15.54,15.78,11379612
2017-05-31,16.00,16.38,15.73,15.87,9561279
2017-06-01,15.81,16.24,15.66,15.71,10682905
2017-06-02,15.50,15.92,14.82,15.73,7972041
2017-06-05,15.73,15.85,15.47,15.72,4984300
2017-06-06,15.67,15.70,15.27,15.48,5368075
2017-06-07,15.50,16.57,15.45,16.47,16408771
2017-06-08,16.28,16.39,16.06,16.10,8904915
2017-06-09,16.15,16.30,15.92,16.02,6218474
2017-06-12,15.95,16.22,15.70,15.80,7332830
2017-06-13,15.68,16.06,15.61,15.87,5430319
2017-06-14,15.87,16.00,15.76,15.82,5044241
2017-06-15,15.77,16.36,15.77,16.02,11139974
2017-06-16,15.90,15.96,15.79,15.83,5301161
2017-06-19,15.91,15.97,15.80,15.88,3623164
2017-06-20,16.00,16.00,15.80,15.90,4820660
2017-06-21,15.97,16.01,15.69,15.80,4368608
2017-06-22,15.75,16.10,15.70,15.71,8821654
2017-06-23,15.61,15.68,15.00,15.34,8661500
2017-06-26,15.29,15.45,15.19,15.36,4975262
2017-06-27,15.37,15.56,15.30,15.39,4633500
2017-06-28,15.45,15.77,15.45,15.57,7092938
2017-06-29,15.58,15.60,15.40,15.41,4109399
2017-06-30,15.30,15.54,15.25,15.44,3166799
2017-07-03,15.50,15.58,15.41,15.55,3526660
2017-07-04,11.95,12.16,11.90,12.00,4727900
2017-07-05,11.99,11.99,11.74,11.86,6917354
2017-07-06,11.84,11.91,11.69,11.72,7531156
2017-07-07,11.79,11.88,11.70,11.75,6548456
2017-07-10,11.76,11.79,11.53,11.68,6420828
2017-07-11,11.62,11.76,11.58,11.64,6357156
2017-07-12,11.64,11.73,11.52,11.63,6340890
2017-07-13,11.60,11.75,11.50,11.69,7619755
2017-07-14,11.69,11.72,11.56,11.58,4011806
2017-07-17,11.60,11.87,10.80,11.33,13010393
2017-07-18,11.13,11.27,11.07,11.23,6307825
2017-07-19,11.24,11.35,11.14,11.30,5630254
2017-07-20,11.33,11.57,11.26,11.40,7188113
2017-07-21,11.40,11.43,11.20,11.24,5133605
2017-07-24,11.19,11.30,11.11,11.23,4617456
2017-07-25,11.20,11.30,11.11,11.14,4113871
2017-07-26,11.10,11.19,10.84,10.90,5873790
2017-07-27,10.87,11.05,10.67,10.99,6484498
2017-07-28,10.96,10.96,10.81,10.84,3565877
2017-07-31,10.81,10.87,10.75,10.77,3973280
2017-08-01,10.77,11.55,10.71,11.32,15166545
2017-08-02,11.15,11.68,11.15,11.53,17192701
2017-08-03,11.48,11.49,11.23,11.30,8474720
2017-08-04,11.30,11.54,11.23,11.24,6593450
2017-08-07,11.24,11.43,11.16,11.31,3872390
2017-08-08,11.30,11.30,11.14,11.22,4497222
2017-08-09,11.19,11.20,11.02,11.04,4557280
2017-08-10,11.03,11.39,11.03,11.16,7106787
2017-08-11,11.01,11.14,10.83,10.85,5873103
2017-08-14,10.81,11.04,10.81,11.02,4489590
2017-08-15,11.01,11.36,10.98,11.20,7184649
2017-08-16,11.11,11.22,11.01,11.18,5250490
2017-08-17,11.16,11.27,11.13,11.19,5055425
2017-08-18,11.11,11.23,11.07,11.13,3796030
2017-08-21,11.16,11.30,11.11,11.29,4082761
2017-08-22,11.30,11.40,11.17,11.27,6650570
2017-08-23,11.26,11.47,11.20,11.33,7837170
2017-08-24,11.32,11.45,11.11,11.12,6613670
2017-08-25,11.13,11.32,11.10,11.28,6579000
2017-08-28,11.30,12.18,11.28,11.81,24566978
2017-08-29,11.80,11.99,11.61,11.66,12134717
2017-08-30,11.64,11.86,11.62,11.71,8418449
2017-08-31,11.70,12.16,11.69,12.05,18190473
2017-09-01,11.99,12.35,11.88,12.33,17448973
2017-09-04,12.30,12.30,12.03,12.12,12522158
2017-09-05,12.12,12.15,11.91,11.97,8371439
2017-09-06,11.95,11.95,11.79,11.87,6269190
2017-09-07,11.90,11.93,11.79,11.82,5580221
2017-09-08,11.85,11.88,11.65,11.72,5615451
2017-09-11,11.65,11.85,11.65,11.75,4757086
2017-09-12,11.78,11.82,11.57,11.63,7709407
2017-09-13,11.63,11.79,11.52,11.73,8630777
2017-09-14,11.61,11.72,11.56,11.64,5177360
2017-09-15,11.52,11.79,11.52,11.61,6211740
2017-09-18,11.60,11.66,11.48,11.55,6882343
2017-09-19,11.56,11.73,11.56,11.66,7436567
2017-09-20,11.62,11.62,11.46,11.58,6844546
2017-09-21,11.52,11.65,11.47,11.50,5219009
2017-09-22,11.47,11.56,11.23,11.25,6691910
2017-09-25,11.15,11.15,10.75,10.80,9968640
2017-09-26,10.81,10.84,10.56,10.70,7413804
2017-09-27,10.60,10.73,10.51,10.70,4585674
2017-09-28,10.77,10.77,10.51,10.54,4441203
2017-09-29,10.49,10.70,10.49,10.53,4150563
2017-10-09,11.04,11.14,10.73,10.78,10342960
2017-10-10,10.65,10.83,10.60,10.80,5245197
2017-10-11,10.80,10.83,10.70,10.76,4296166
2017-10-12,10.78,10.78,10.60,10.67,4206470
2017-10-13,10.68,10.73,10.62,10.71,3547799
2017-10-16,10.74,10.80,10.65,10.72,6128595
2017-10-17,10.73,10.74,10.54,10.59,4872720
2017-10-18,10.56,10.70,10.48,10.50,3928326
2017-10-19,10.48,10.49,10.02,10.06,8515626
2017-10-20,10.04,10.16,9.80,10.15,4666638
2017-10-23,10.13,10.16,10.03,10.10,3021168
2017-10-24,10.13,10.13,9.95,10.02,3252530
2017-10-25,10.04,10.27,9.95,10.13,5007731
2017-10-26,10.13,10.17,10.00,10.13,3932938
2017-10-27,10.13,10.44,10.11,10.33,11812164
2017-10-30,10.25,10.27,9.88,9.92,9626558
2017-10-31,9.93,9.97,9.82,9.92,4027424
2017-11-01,9.86,9.92,9.81,9.86,4034640
2017-11-02,9.88,9.92,9.76,9.81,3818643
2017-11-03,9.75,9.79,9.54,9.61,5702578
2017-11-06,9.50,9.64,9.48,9.57,3421514
2017-11-07,9.55,9.97,9.50,9.85,7768960
2017-11-08,9.85,9.94,9.73,9.82,5787860
2017-11-09,9.78,9.88,9.67,9.74,3668354
2017-11-10,9.73,9.75,9.62,9.66,3355550
2017-11-13,9.70,10.63,9.67,10.63,33602796
2017-11-14,10.63,10.63,10.33,10.45,23975405
2017-11-15,10.35,10.64,10.30,10.33,21049028
2017-11-16,10.17,10.17,9.72,9.85,21124677
2017-11-17,9.70,10.63,9.70,10.15,30740676
2017-11-20,9.83,9.97,9.14,9.55,21837042
2017-11-21,9.35,9.57,9.21,9.35,14683900
2017-11-22,9.25,9.51,9.22,9.41,11985289
2017-11-23,9.29,9.32,8.82,8.87,16800055
2017-11-24,8.60,8.75,8.47,8.51,11509726
2017-11-27,8.38,8.38,8.14,8.18,9240854
2017-11-28,8.17,8.37,8.11,8.29,7843429
2017-11-29,8.11,8.90,8.00,8.62,40464217
2017-11-30,8.38,9.10,8.30,8.83,36636259
2017-12-01,8.70,8.83,8.53,8.59,24177080
2017-12-04,8.58,8.62,8.29,8.44,12989006
2017-12-05,8.40,8.53,8.30,8.36,12423760
2017-12-06,8.37,8.44,8.27,8.43,9732167
2017-12-07,8.42,8.52,8.30,8.34,10583244
2017-12-08,8.33,8.48,8.24,8.40,9659567
2017-12-11,8.39,8.48,8.35,8.45,8730562
2017-12-12,8.42,8.47,8.15,8.18,13357742
2017-12-13,8.15,8.28,8.12,8.25,9223388
2017-12-14,8.24,8.34,8.23,8.24,5343887
2017-12-15,8.23,8.23,8.12,8.17,6466043
2017-12-18,8.16,8.22,8.05,8.07,5949717
2017-12-19,8.11,8.55,8.09,8.40,20094136
2017-12-20,8.32,8.34,8.13,8.15,12121359
2017-12-21,8.12,8.33,8.07,8.18,9566718
2017-12-22,8.13,8.17,8.08,8.15,8277191
2017-12-25,8.11,8.19,8.08,8.10,6751372
2017-12-26,8.10,8.30,8.06,8.19,14597204
2017-12-27,8.15,8.22,8.12,8.14,8994955
2017-12-28,8.11,8.42,8.11,8.24,17632675
2017-12-29,8.18,8.27,8.15,8.23,9928905
2018-01-02,8.25,8.33,8.23,8.29,8856472
2018-01-03,8.29,8.50,8.22,8.49,22873171
2018-01-04,8.48,9.08,8.46,8.73,49741356
2018-01-05,8.60,8.68,8.55,8.61,19304627
2018-01-08,8.57,8.73,8.55,8.63,14202360
2018-01-09,8.60,8.72,8.48,8.56,13961029
2018-01-10,8.54,8.65,8.50,8.64,14617350
2018-01-11,8.65,8.75,8.56,8.58,15099134
2018-01-12,8.57,8.62,8.45,8.46,11732335
2018-01-15,8.44,8.59,8.36,8.47,13130409
2018-01-16,8.44,8.53,8.39,8.53,10311958
2018-01-17,8.52,9.04,8.51,8.73,29738307
2018-01-18,8.72,9.15,8.63,9.11,51810213
2018-01-19,9.15,9.99,9.00,9.65,79116630
2018-01-22,9.37,9.65,9.23,9.28,48280524
2018-01-23,9.17,10.21,9.06,10.21,124264806
2018-01-24,10.10,10.42,9.90,10.14,96651860
2018-01-25,9.94,9.99,9.66,9.69,56166192
2018-01-26,9.69,9.91,9.62,9.67,38418114
2018-01-29,9.56,9.83,9.31,9.39,43183086
2018-01-30,9.40,9.57,9.22,9.47,30204107
2018-01-31,9.40,9.60,9.29,9.39,31659774
2018-02-01,9.41,9.45,8.60,8.63,40271863
2018-02-02,8.46,8.65,8.29,8.57,22273461
2018-02-05,8.40,8.94,8.36,8.91,26250235
2018-02-06,8.71,9.70,8.69,9.01,53928690
2018-02-07,9.33,9.50,8.91,9.12,44301189
2018-02-08,8.95,9.02,8.66,8.77,32132563
2018-02-09,8.54,8.59,8.07,8.24,27390240
2018-02-12,8.33,8.49,8.15,8.32,17231434
2018-02-13,8.38,8.52,8.31,8.34,16428832
2018-02-14,8.26,8.39,8.25,8.28,9105810
2018-02-22,8.40,8.48,8.34,8.47,11783174
2018-02-23,8.46,8.52,8.40,8.51,11399633
2018-02-26,8.52,8.74,8.43,8.71,18794742
2018-02-27,8.68,8.85,8.61,8.66,18654201
2018-02-28,8.60,8.65,8.40,8.61,13275502
2018-03-01,8.54,8.75,8.52,8.67,14408623
2018-03-02,8.59,8.80,8.55,8.69,17514617
2018-03-05,8.70,8.74,8.54,8.57,12924303
2018-03-06,8.60,8.70,8.46,8.69,17281825
2018-03-07,8.77,8.87,8.56,8.57,21631504
2018-03-08,8.48,8.57,8.44,8.53,11936653
2018-03-09,8.54,8.59,8.50,8.58,11369934
2018-03-12,8.57,8.67,8.50,8.66,19709664
2018-03-13,8.62,8.82,8.59,8.62,20944715
2018-03-14,8.56,8.59,8.42,8.45,14447997
2018-03-15,8.40,8.42,8.20,8.26,13975307
2018-03-16,8.30,8.33,8.24,8.25,6346492
2018-03-19,8.28,8.29,8.22,8.26,6245066
2018-03-20,8.22,8.30,8.13,8.27,8047714
2018-03-21,8.27,8.40,8.24,8.27,10395815
2018-03-22,8.26,8.30,8.17,8.18,7070918
2018-03-23,8.00,8.00,7.36,7.52,19473933
2018-03-26,7.37,7.63,7.32,7.63,10315729
2018-03-27,7.69,7.78,7.64,7.71,9583543
2018-03-28,7.60,8.27,7.55,7.84,15696504
2018-03-29,7.77,7.98,7.75,7.92,10635214
2018-03-30,7.85,7.95,7.82,7.87,7974487
2018-04-02,7.87,7.94,7.73,7.75,8692507
2018-04-03,7.70,7.70,7.57,7.61,7317525
2018-04-04,7.67,7.85,7.63,7.65,6892745
2018-04-09,7.64,7.71,7.53,7.71,7402877
2018-04-10,7.71,7.88,7.65,7.87,11130954
2018-04-11,7.89,7.97,7.80,7.87,11355397
2018-04-12,7.86,7.90,7.74,7.79,8522426
2018-04-13,7.85,7.86,7.69,7.70,6033069
2018-04-16,7.68,7.71,7.54,7.55,6407856
2018-04-17,7.57,7.71,7.50,7.57,7851640
2018-04-18,7.75,7.83,7.52,7.68,11282228
2018-04-19,7.60,7.69,7.58,7.62,7468701
2018-04-20,7.61,7.62,7.33,7.35,9614500
2018-04-23,7.36,7.41,7.31,7.38,5919833
2018-04-24,7.37,7.65,7.36,7.53,8465436
2018-04-25,7.53,7.54,7.43,7.45,5345356
2018-04-26,7.47,7.49,7.30,7.30,7251976
2018-04-27,7.31,7.40,7.31,7.36,5150172
2018-05-02,7.40,7.43,7.26,7.33,7195256
2018-05-03,7.32,7.41,7.27,7.39,6320388
2018-05-04,7.39,7.40,7.30,7.30,4251400
2018-05-07,7.35,7.42,7.31,7.41,6674076
2018-05-08,7.41,7.50,7.39,7.47,7642997
2018-05-09,7.45,7.46,7.39,7.42,5236675
2018-05-10,7.43,7.46,7.38,7.43,5391260
2018-05-11,7.45,7.48,7.37,7.40,5992380
2018-05-14,7.40,7.55,7.37,7.47,8417694
2018-05-15,7.46,7.47,7.38,7.45,5468260
2018-05-16,7.42,7.45,7.36,7.37,5097410
2018-05-17,7.38,7.42,7.36,7.37,3007316
2018-05-18,7.39,7.44,7.35,7.42,6021012
2018-05-21,7.43,7.57,7.41,7.56,12273895
2018-05-22,7.52,7.66,7.46,7.66,14450852
2018-05-23,7.60,7.64,7.52,7.53,7829784
2018-05-24,7.51,7.57,7.46,7.46,6930500
2018-05-25,7.46,7.52,7.37,7.39,5225004
2018-05-28,7.41,7.42,7.32,7.34,4785461
2018-05-29,7.35,7.39,7.28,7.38,5750976
2018-05-30,7.28,7.44,7.19,7.31,12362961
2018-05-31,7.32,7.43,7.29,7.42,8814206
2018-06-01,7.25,7.25,7.02,7.05,11682508
2018-06-04,7.10,7.12,6.95,6.96,6121507
2018-06-05,6.95,6.99,6.81,6.94,7514395
2018-06-06,6.91,6.97,6.85,6.96,5639490
2018-06-07,6.93,7.01,6.90,6.91,5569642
2018-06-08,6.84,6.86,6.66,6.73,7210108
2018-06-11,6.68,6.75,6.68,6.72,3960030
2018-06-12,6.72,6.79,6.69,6.77,3686290
2018-06-13,6.77,6.77,6.54,6.56,5250850
2018-06-14,6.53,6.66,6.53,6.57,5268659
2018-06-15,6.58,6.63,6.54,6.56,5995114
2018-06-19,6.51,6.51,5.91,5.94,11265084
2018-06-20,5.95,6.08,5.94,6.03,7391858
2018-06-21,6.01,6.14,5.93,5.95,7403120
2018-06-22,5.94,6.11,5.91,6.10,7081678
2018-06-25,6.18,6.22,6.01,6.04,6241711
2018-06-26,5.97,6.11,5.93,6.07,5164117
2018-06-27,6.07,6.31,6.06,6.10,9361388
2018-06-28,6.07,6.19,6.03,6.07,7372679
2018-06-29,6.07,6.18,6.04,6.17,9805764
2018-07-02,6.15,6.16,5.95,6.00,7685418
2018-07-03,6.00,6.12,5.97,6.09,6101147
2018-07-04,6.08,6.14,6.00,6.04,6593862
2018-07-05,6.02,6.07,5.91,5.91,5389834
2018-07-06,5.93,5.95,5.73,5.85,6931896
2018-07-09,5.85,5.98,5.85,5.97,6109055
2018-07-10,5.98,6.01,5.92,5.97,4841700
2018-07-11,5.88,5.88,5.70,5.79,6575369
2018-07-12,5.78,5.94,5.77,5.90,7086075
2018-07-13,5.93,5.95,5.87,5.89,4327917
2018-07-16,5.88,5.89,5.82,5.83,4067789
2018-07-17,5.85,5.89,5.82,5.89,3894859
2018-07-18,5.86,5.94,5.81,5.82,4676749
2018-07-19,5.80,5.86,5.77,5.78,3381380
2018-07-20,5.79,6.36,5.72,6.36,28787370
2018-07-23,6.35,6.77,6.22,6.57,57052402
2018-07-24,6.42,6.62,6.38,6.46,36522318
2018-07-25,6.41,6.50,6.38,6.45,19476220
2018-07-26,6.43,6.48,6.32,6.37,15768548
2018-07-27,6.34,6.36,6.26,6.29,11926672
2018-07-30,6.28,6.40,6.25,6.34,11988790
2018-07-31,6.35,6.97,6.34,6.69,42482300
2018-08-01,6.59,6.66,6.43,6.46,26746313
2018-08-02,6.37,6.44,6.17,6.30,18208895
2018-08-03,6.24,6.43,6.24,6.34,15991150
2018-08-06,6.31,6.69,6.29,6.56,33485087
2018-08-07,6.55,6.85,6.46,6.67,33174527
2018-08-08,6.63,6.63,6.46,6.53,18850993
2018-08-09,6.49,6.76,6.49,6.64,20863069
2018-08-10,6.58,6.61,6.53,6.60,11710629
2018-08-13,6.53,6.54,6.35,6.46,15172361
2018-08-14,6.42,6.47,6.36,6.45,8875633
2018-08-15,6.42,6.43,6.19,6.20,13520238
2018-08-16,6.15,6.38,6.08,6.25,12229514
2018-08-17,6.26,6.29,6.02,6.05,10845608
2018-08-20,6.05,6.15,6.02,6.12,8285459
2018-08-21,6.11,6.25,6.08,6.20,9348953
2018-08-22,6.17,6.17,6.09,6.14,5541300
2018-08-23,6.15,6.27,6.12,6.19,7969344
2018-08-24,6.16,6.62,6.13,6.39,29022855
2018-08-27,6.30,6.45,6.30,6.41,17106262
2018-08-28,6.39,6.40,6.31,6.36,9690530
2018-08-29,6.35,6.49,6.33,6.43,15724480
2018-08-30,6.44,6.50,6.33,6.42,11670067
2018-08-31,6.38,6.50,6.34,6.40,10304556
2018-09-03,6.39,6.46,6.30,6.43,9029661
2018-09-04,6.40,6.52,6.31,6.45,13106418
2018-09-05,6.42,6.42,6.24,6.24,11944967
2018-09-06,6.23,6.28,6.16,6.16,7410780
2018-09-07,6.17,6.28,6.16,6.23,7417102
2018-09-10,6.21,6.22,6.14,6.18,4752238
2018-09-11,6.17,6.25,6.16,6.21,5646385
2018-09-12,6.21,6.29,6.19,6.24,6259787
2018-09-13,6.29,6.32,6.15,6.26,9438745
2018-09-14,6.25,6.26,6.17,6.17,5543084
2018-09-17,6.17,6.19,6.06,6.08,5133396
2018-09-18,6.08,6.22,6.06,6.20,5588702
2018-09-19,6.18,6.30,6.16,6.25,8248246
2018-09-20,6.25,6.32,6.23,6.25,6180567
2018-09-21,6.25,6.55,6.21,6.45,23464669
2018-09-25,6.39,6.39,6.32,6.34,9427253
2018-09-26,6.35,6.46,6.31,6.35,13318421
2018-09-27,6.33,6.35,6.25,6.27,8752572
2018-09-28,6.30,6.43,6.28,6.39,15310904
2018-10-08,6.32,6.36,6.14,6.17,12373264
2018-10-09,6.22,6.24,6.15,6.21,5084116
2018-10-10,6.22,6.24,6.16,6.20,4257975
2018-10-11,6.05,6.05,5.69,5.74,17036414
2018-10-12,5.72,5.83,5.67,5.82,8694381
2018-10-15,5.82,5.82,5.72,5.74,4835034
2018-10-16,5.72,5.87,5.68,5.71,6176978
2018-10-17,5.76,5.79,5.66,5.76,5243241
2018-10-18,5.73,5.73,5.63,5.64,5893486
2018-10-19,5.61,5.75,5.56,5.73,7898786
2018-10-22,5.75,6.22,5.75,6.09,19278087
2018-10-23,6.07,6.16,5.93,5.96,11984535
2018-10-24,5.95,6.56,5.94,6.32,49445347
2018-10-25,6.17,6.61,6.12,6.57,42594483
2018-10-26,6.48,6.51,6.26,6.38,26240968
2018-10-29,6.34,6.42,6.19,6.27,12933365
2018-10-30,6.27,6.55,6.27,6.43,30046088
2018-10-31,6.42,6.52,6.29,6.40,22624750
2018-11-01,6.43,6.55,6.35,6.36,21174586
2018-11-02,6.42,6.80,6.37,6.63,37436221
2018-11-05,6.57,6.60,6.42,6.53,21714484
2018-11-06,6.50,6.52,6.35,6.44,13365477
2018-11-07,6.45,6.49,6.33,6.34,12214519
2018-11-08,6.41,6.45,6.33,6.34,9968283
2018-11-09,6.30,6.33,6.20,6.23,10926503
2018-11-12,6.23,6.36,6.22,6.36,9258930
2018-11-13,6.30,6.54,6.27,6.49,19048390
2018-11-14,6.46,6.50,6.37,6.40,14044566
2018-11-15,6.38,6.61,6.37,6.60,24010684
2018-11-16,6.59,6.93,6.51,6.72,40182032
2018-11-19,6.73,6.96,6.71,6.86,36122906
2018-11-20,6.80,6.80,6.55,6.56,23476720
2018-11-21,6.51,6.69,6.50,6.69,16809375
2018-11-22,6.67,6.67,6.51,6.59,10683565
2018-11-23,6.56,6.61,6.34,6.36,14578611
2018-11-26,6.34,6.49,6.33,6.41,11525995
2018-11-27,6.44,6.47,6.36,6.42,7060332
2018-11-28,6.41,6.54,6.35,6.52,12448874
2018-11-29,6.54,6.57,6.29,6.31,12419861
2018-11-30,6.28,6.37,6.24,6.32,8747134
2018-12-03,6.45,6.56,6.39,6.53,17080915
2018-12-04,6.50,6.57,6.49,6.56,12541804
2018-12-05,6.48,6.52,6.42,6.44,11756889
2018-12-06,6.44,6.44,6.29,6.32,10019444
2018-12-07,6.34,6.36,6.30,6.32,5154784
2018-12-10,6.32,6.36,6.24,6.24,6556068
2018-12-11,6.27,6.61,6.25,6.50,24734503
2018-12-12,6.50,6.75,6.49,6.64,34098170
2018-12-13,6.68,6.94,6.60,6.82,37466449
2018-12-14,6.82,6.92,6.76,6.78,22754167
2018-12-17,6.79,7.05,6.66,6.88,26845717
2018-12-18,6.80,6.88,6.54,6.68,26730715
2018-12-19,6.72,6.75,6.61,6.65,10838617
2018-12-20,6.67,6.70,6.44,6.61,19433190
2018-12-21,6.55,6.59,6.40,6.47,17032643
2018-12-24,6.42,6.49,6.37,6.48,11697002
2018-12-25,6.40,6.42,6.22,6.32,15813990
2018-12-26,6.32,6.33,6.13,6.14,15054016
2018-12-27,6.22,6.23,6.02,6.07,11931975
2018-12-28,6.11,6.22,6.05,6.11,10164521
2019-01-02,6.11,6.16,5.98,6.01,9332832
2019-01-03,6.01,6.23,6.00,6.12,12132016
2019-01-04,6.07,6.48,6.06,6.44,23910108
2019-01-07,6.49,6.50,6.37,6.50,17393900
2019-01-08,6.48,6.51,6.40,6.44,11690105
2019-01-09,6.44,6.60,6.42,6.45,15785432
