Date,Open,High,Low,Close,Vol
2021-01-12,7.01,7.12,6.91,6.98,19196548
2021-01-13,7.00,7.08,6.71,6.78,25743876
2021-01-14,6.76,6.76,6.48,6.64,22824724
2021-01-15,6.65,6.76,6.65,6.68,12035100
2021-01-18,6.69,6.82,6.61,6.80,13265401
2021-01-19,6.82,6.85,6.71,6.77,11113700
2021-01-20,6.77,6.82,6.65,6.68,12334632
2021-01-21,6.69,6.85,6.64,6.82,18358068
2021-01-22,6.85,6.85,6.67,6.71,14046795
2021-01-25,6.85,7.00,6.80,6.84,28325700
2021-01-26,6.78,6.78,6.61,6.63,17167548
2021-01-27,6.65,6.68,6.53,6.62,10646271
2021-01-28,6.55,6.60,6.48,6.49,11842600
2021-01-29,6.50,6.55,6.31,6.38,12430535
2021-02-01,6.35,6.46,6.34,6.40,7160800
2021-02-02,6.45,6.45,6.34,6.37,6694383
2021-02-03,6.37,6.38,6.00,6.02,22037814
2021-02-04,6.00,6.00,5.66,5.67,19518644
2021-02-05,5.66,5.82,5.65,5.68,9746582
2021-02-08,5.72,5.80,5.68,5.72,7959636
2021-02-09,5.73,5.87,5.68,5.84,9475252
2021-02-10,5.85,5.89,5.77,5.83,11289252
2021-02-18,5.95,5.95,5.85,5.90,10408929
2021-02-19,5.90,6.14,5.89,6.11,12577343
2021-02-22,6.16,6.45,6.16,6.31,20235400
2021-02-23,6.32,6.49,6.25,6.33,15285540
2021-02-24,6.33,6.33,6.20,6.23,11371179
2021-02-25,6.25,6.29,6.10,6.12,9358200
2021-02-26,6.06,6.20,6.02,6.12,6072301
2021-03-01,6.12,6.24,6.12,6.20,7175930
2021-03-02,6.25,6.62,6.23,6.51,27843282
2021-03-03,6.45,6.51,6.39,6.47,14312817
2021-03-04,6.41,6.49,6.33,6.36,12925370
2021-03-05,6.39,6.50,6.32,6.42,10621877
2021-03-08,6.45,6.48,6.35,6.38,10005698
2021-03-09,6.38,6.45,6.03,6.15,14346497
2021-03-10,6.25,6.28,6.07,6.07,7292993
2021-03-11,6.04,6.17,6.01,6.16,9247141
2021-03-12,6.16,6.55,6.06,6.37,23438220
2021-03-15,6.37,6.45,6.25,6.34,17389000
2021-03-16,6.36,6.62,6.32,6.54,23091438
2021-03-17,6.47,6.50,6.37,6.41,14626583
2021-03-18,6.41,6.47,6.33,6.34,15026700
2021-03-19,6.25,6.63,6.22,6.48,33837336
2021-03-22,6.73,6.90,6.67,6.81,49547812
2021-03-23,6.71,6.76,6.44,6.46,31776576
2021-03-24,6.40,7.11,6.37,6.76,59722524
2021-03-25,6.60,6.71,6.40,6.54,39028228
2021-03-26,6.56,7.06,6.45,6.87,54652492
2021-03-29,6.86,7.19,6.82,6.83,48933344
2021-03-30,6.81,6.85,6.60,6.77,33494666
2021-03-31,6.76,6.81,6.59,6.69,26214884
2021-04-01,6.66,7.03,6.55,6.91,44829480
2021-04-02,6.81,6.83,6.59,6.69,35111356
2021-04-06,6.63,7.19,6.62,6.96,54989020
2021-04-07,6.99,7.28,6.94,7.07,64613776
2021-04-08,6.93,6.99,6.78,6.83,42695052
2021-04-09,6.72,6.93,6.71,6.75,31235344
2021-04-12,6.74,6.84,6.61,6.66,29872992
2021-04-13,6.63,6.63,6.21,6.25,34962728
2021-04-14,6.22,6.29,6.16,6.26,15038694
2021-04-15,6.22,6.26,6.13,6.20,11128500
2021-04-16,6.23,6.29,6.20,6.28,9869900
2021-04-19,6.28,6.37,6.26,6.33,12279806
2021-04-20,6.32,6.38,6.29,6.31,10938833
2021-04-21,6.35,6.35,6.16,6.22,13042668
2021-04-22,6.24,6.28,6.22,6.23,9517872
2021-04-23,6.23,6.23,6.07,6.15,15605589
2021-04-26,6.14,6.18,6.08,6.09,8398949
2021-04-27,6.09,6.13,5.95,6.00,8536420
2021-04-28,5.96,6.06,5.95,6.01,5842032
2021-04-29,6.05,6.05,5.97,5.98,5449780
2021-04-30,5.70,5.81,5.38,5.44,34001220
2021-05-06,5.44,5.50,5.31,5.39,9103917
2021-05-07,5.42,5.49,5.37,5.45,7225432
2021-05-10,5.45,5.52,5.42,5.48,7222800
2021-05-11,5.45,5.53,5.42,5.50,7452869
2021-05-12,5.47,5.48,5.41,5.45,8367800
2021-05-13,5.43,5.48,5.40,5.41,6550413
2021-05-14,5.42,5.44,5.35,5.40,9543569
2021-05-17,5.40,5.41,5.32,5.36,8600403
2021-05-18,5.34,5.41,5.33,5.36,6160667
2021-05-19,5.34,5.50,5.32,5.47,11055203
2021-05-20,5.48,5.53,5.42,5.45,8641080
2021-05-21,5.46,5.65,5.46,5.61,16351637
2021-05-24,5.61,5.65,5.51,5.56,11895371
2021-05-25,5.56,5.57,5.49,5.52,11229460
2021-05-26,5.53,5.53,5.45,5.53,10446799
2021-05-27,5.52,5.53,5.48,5.50,9780544
2021-05-28,5.50,5.51,5.44,5.47,8846506
2021-05-31,5.48,5.55,5.43,5.54,12005725
2021-06-01,5.54,5.54,5.46,5.50,9390200
2021-06-02,5.50,5.51,5.42,5.43,9653987
2021-06-03,5.49,5.55,5.44,5.44,9744852
2021-06-04,5.44,5.47,5.40,5.42,7144223
2021-06-07,5.43,5.46,5.41,5.43,5668962
2021-06-08,5.45,5.45,5.40,5.42,6396654
2021-06-09,5.42,5.43,5.39,5.40,5713750
2021-06-10,5.40,5.45,5.37,5.44,9329293
2021-06-11,5.44,5.59,5.43,5.51,19474400
2021-06-15,5.53,5.55,5.35,5.38,13714674
2021-06-16,5.36,5.38,5.33,5.34,7669100
2021-06-17,5.32,5.37,5.30,5.31,8414160
2021-06-18,5.31,5.33,5.18,5.24,10452761
2021-06-21,5.18,5.24,5.12,5.20,10770308
2021-06-22,5.20,5.35,5.19,5.32,12998541
2021-06-23,5.33,5.37,5.27,5.28,8439280
2021-06-24,5.34,5.65,5.31,5.56,37651676
2021-06-25,5.60,5.64,5.44,5.48,21767856
2021-06-28,5.49,5.58,5.43,5.44,12945800
2021-06-29,5.53,5.65,5.49,5.54,25533472
2021-06-30,5.49,5.50,5.40,5.46,14316478
2021-07-01,5.47,5.49,5.30,5.30,11080600
2021-07-02,5.30,5.31,5.20,5.28,9161605
2021-07-05,5.35,5.44,5.28,5.31,9274300
2021-07-06,5.29,5.35,5.20,5.34,9975494
2021-07-07,5.31,5.45,5.26,5.41,14578430
2021-07-08,5.45,5.53,5.33,5.37,13897704
2021-07-09,5.35,5.90,5.29,5.78,57731876
2021-07-12,5.60,5.75,5.55,5.69,37789104
2021-07-13,5.68,5.91,5.59,5.87,42446200
2021-07-14,5.86,5.86,5.66,5.67,24930422
2021-07-15,5.65,5.85,5.63,5.76,24400820
2021-07-16,5.81,5.87,5.71,5.76,26819870
2021-07-19,5.71,5.75,5.55,5.59,22229100
2021-07-20,5.60,5.61,5.46,5.49,18150308
2021-07-21,5.53,5.82,5.48,5.70,28915976
2021-07-22,5.73,5.82,5.64,5.69,28971540
2021-07-23,5.69,5.70,5.55,5.58,23602100
2021-07-26,5.61,5.74,5.51,5.64,27568844
2021-07-27,5.62,5.65,5.33,5.35,27571744
2021-07-28,5.28,5.32,5.15,5.21,19752468
2021-07-29,5.22,5.35,5.22,5.29,15627813
2021-07-30,5.31,5.75,5.29,5.59,44257264
2021-08-02,5.58,5.75,5.53,5.71,39766820
2021-08-03,5.70,5.82,5.65,5.69,28949104
2021-08-04,5.72,5.81,5.65,5.76,26412494
2021-08-05,5.76,5.82,5.64,5.69,24364044
2021-08-06,5.71,6.07,5.64,5.96,60506388
2021-08-09,5.94,6.34,5.90,6.07,47017192
2021-08-10,6.04,6.28,6.03,6.14,38567608
2021-08-11,6.15,6.22,6.06,6.18,34694912
2021-08-12,6.25,6.29,6.13,6.20,30739456
2021-08-13,6.21,6.53,6.09,6.45,54475816
2021-08-16,6.52,7.10,6.48,6.73,92700296
2021-08-17,6.70,7.40,6.70,7.32,181101392
2021-08-18,7.00,7.25,6.81,7.10,113704064
2021-08-19,7.08,7.80,6.68,7.71,129107632
2021-08-20,7.49,7.69,7.29,7.38,77045544
2021-08-23,7.51,7.85,7.50,7.64,71983960
2021-08-24,7.73,8.18,7.68,7.97,82475768
2021-08-25,8.00,8.45,7.90,8.31,104133456
2021-08-26,8.03,8.59,8.03,8.19,84664344
2021-08-27,8.16,8.80,8.14,8.70,80265192
2021-08-30,9.00,9.57,9.00,9.57,138700544
2021-08-31,9.87,9.89,9.15,9.44,133313320
2021-09-01,9.60,9.88,8.50,9.25,124606024
2021-09-02,9.55,10.18,9.50,10.18,60283180
2021-09-03,11.20,11.20,10.18,10.49,223617600
2021-09-06,10.60,11.10,9.50,10.32,159781904
2021-09-07,10.70,10.95,9.98,10.80,134502960
2021-09-08,10.70,10.80,9.87,10.05,134601008
2021-09-09,9.85,9.95,9.18,9.34,130600200
2021-09-10,9.35,9.42,8.93,9.18,93572240
2021-09-13,9.15,9.15,8.53,8.71,96160752
2021-09-14,8.71,9.12,8.54,8.77,123070640
2021-09-15,8.83,9.65,8.77,9.65,137122448
2021-09-16,9.77,9.78,8.69,8.69,125753694
2021-09-17,8.57,9.46,8.49,8.98,110691167
2021-09-22,9.16,9.88,9.00,9.88,125204406
2021-09-23,9.90,10.28,9.58,9.63,105874933
2021-09-24,9.60,10.20,9.28,10.13,101014167
2021-09-27,10.06,10.30,9.12,9.12,97042199
2021-09-28,9.02,9.50,8.91,9.25,78063946
2021-09-29,8.84,9.04,8.33,8.33,82705023
2021-09-30,8.23,8.60,8.04,8.51,95458918
2021-10-08,8.69,8.80,7.83,8.05,88650858
2021-10-11,8.10,8.15,7.58,7.75,74617120
2021-10-12,7.77,7.83,7.28,7.46,67970957
2021-10-13,7.50,7.59,7.25,7.50,55061988
2021-10-14,7.48,7.83,7.30,7.64,60784075
2021-10-15,7.55,7.84,7.30,7.72,70747059
2021-10-18,7.71,8.05,7.69,7.98,72216118
2021-10-19,8.15,8.78,8.08,8.78,93256961
2021-10-20,8.80,9.16,8.38,8.87,145492598
2021-10-21,8.71,8.96,8.52,8.72,81478414
2021-10-22,8.69,8.93,8.53,8.56,69042990
2021-10-25,8.73,9.25,8.50,8.96,95659411
2021-10-26,8.96,9.27,8.79,8.86,79564184
2021-10-27,8.92,9.70,8.86,9.47,135665947
2021-10-28,9.48,10.32,9.22,9.86,129703560
2021-10-29,9.65,10.05,9.22,9.72,85655512
2021-11-01,9.37,9.88,9.06,9.33,119362690
2021-11-02,9.30,9.36,8.85,9.11,89993931
2021-11-03,9.10,9.11,8.36,8.62,98459017
2021-11-04,8.81,9.09,8.56,8.93,77248074
2021-11-05,8.79,8.86,8.04,8.04,110318150
2021-11-08,7.94,8.65,7.75,8.49,103547394
2021-11-09,9.25,9.34,9.21,9.34,55112830
2021-11-10,8.82,9.17,8.48,9.10,173505628
2021-11-11,9.00,9.29,8.58,8.73,96680113
2021-11-12,8.83,9.17,8.67,9.09,93343120
2021-11-15,8.93,8.98,8.34,8.49,99601342
2021-11-16,8.51,8.88,8.32,8.51,70918671
2021-11-17,8.43,8.75,8.34,8.74,64980904
2021-11-18,8.60,9.10,8.55,9.04,90286280
2021-11-19,9.04,9.35,8.82,9.19,92885943
2021-11-22,9.00,9.41,8.93,9.05,89579914
2021-11-23,9.04,9.04,8.61,8.71,92477868
2021-11-24,8.67,8.67,8.28,8.45,80726220
2021-11-25,8.45,8.49,8.17,8.21,70225492
2021-11-26,8.24,8.60,8.11,8.56,71812129
2021-11-29,8.37,8.60,8.23,8.49,40674057
2021-11-30,8.61,9.34,8.61,9.34,224153864
2021-12-01,9.60,10.07,9.60,9.87,248623982
2021-12-02,9.70,9.80,8.94,9.21,159010238
2021-12-03,9.16,9.83,8.99,9.64,153962153
2021-12-06,9.49,9.68,9.18,9.20,104357322
2021-12-07,9.28,9.62,9.02,9.52,123346269
2021-12-08,9.57,9.95,9.37,9.70,133921415
2021-12-09,9.67,9.89,9.30,9.48,95267987
2021-12-10,9.20,10.11,9.12,9.65,125664276
2021-12-13,9.79,10.18,9.56,9.74,157121817
2021-12-14,9.58,9.83,9.39,9.62,82154197
2021-12-15,9.60,9.72,9.35,9.36,83355299
2021-12-16,9.31,9.63,9.27,9.63,63689640
2021-12-17,9.60,9.81,9.34,9.40,67600982
2021-12-20,9.28,9.41,8.48,8.71,105035196
2021-12-21,8.67,8.72,8.41,8.63,64243519
2021-12-22,8.66,8.84,8.56,8.76,48932207
2021-12-23,8.70,9.64,8.60,9.44,143164480
2021-12-24,9.39,9.75,9.20,9.27,118393773
2021-12-27,9.17,9.47,8.63,8.73,115230669
2021-12-28,8.75,8.79,8.60,8.69,63719845
2021-12-29,8.75,8.78,8.51,8.55,59070307
2021-12-30,8.49,8.63,8.42,8.52,55376896
2021-12-31,8.63,8.84,8.47,8.53,71516555
2022-01-04,8.53,8.57,8.17,8.26,69599781
2022-01-05,8.34,8.35,7.93,8.13,51945813
2022-01-06,8.05,8.06,7.75,7.94,66857250
2022-01-07,7.94,7.96,7.66,7.72,58186182
2022-01-10,7.71,7.76,7.52,7.76,42933024
2022-01-11,7.78,7.80,7.45,7.49,56443467
2022-01-12,7.46,7.60,7.46,7.58,33306759
2022-01-13,7.47,7.50,7.09,7.14,79222841
2022-01-14,7.15,7.24,7.09,7.14,39282777
2022-01-17,7.14,7.28,7.06,7.22,30161056
2022-01-18,7.23,7.35,7.12,7.25,44629197
2022-01-19,7.24,7.35,7.15,7.29,33122718
2022-01-20,7.30,7.30,7.05,7.10,34784303
2022-01-21,7.08,7.18,6.90,7.12,27621828
2022-01-24,7.05,7.28,6.98,7.11,32807069
2022-01-25,7.05,7.16,6.83,6.85,27758427
2022-01-26,6.84,7.10,6.84,7.00,28285935
2022-01-27,7.01,7.04,6.76,6.76,28056188
2022-01-28,6.91,6.91,6.50,6.60,37069158
2022-02-07,6.71,6.93,6.71,6.87,32598152
2022-02-08,7.00,7.00,6.83,6.99,31705931
2022-02-09,6.99,7.09,6.89,7.04,35195474
2022-02-10,7.05,7.08,6.81,6.91,43243572
2022-02-11,6.85,6.90,6.70,6.72,29511270
2022-02-14,6.68,6.81,6.57,6.76,25154546
2022-02-15,6.74,6.82,6.62,6.70,33298509
2022-02-16,6.74,6.77,6.62,6.64,34203983
2022-02-17,6.68,6.78,6.60,6.68,40005557
2022-02-18,6.66,7.21,6.62,6.95,76743426
2022-02-21,6.91,6.95,6.83,6.90,37703797
2022-02-22,6.85,7.09,6.81,7.03,61203438
2022-02-23,7.03,7.18,6.97,7.14,51633715
2022-02-24,7.10,7.36,6.91,7.05,82252091
2022-02-25,7.14,7.33,7.04,7.30,76785351
2022-02-28,7.30,7.44,7.09,7.28,64441349
2022-03-01,7.40,7.49,7.32,7.33,55829359
2022-03-02,7.32,7.34,7.11,7.26,52797156
2022-03-03,7.30,7.33,7.16,7.18,35725863
2022-03-04,7.16,7.22,7.01,7.13,59404107
2022-03-07,7.10,7.33,7.06,7.13,65161918
2022-03-08,7.13,7.17,6.72,6.80,51310404
2022-03-09,6.91,7.11,6.57,7.05,81720933
2022-03-10,7.23,7.40,7.14,7.23,90194022
2022-03-11,7.13,7.17,6.80,6.99,72144412
2022-03-14,6.90,6.91,6.67,6.68,44568066
2022-03-15,6.62,6.64,6.09,6.11,70823016
2022-03-16,6.20,6.31,5.84,6.27,65019120
2022-03-17,6.32,6.49,6.26,6.34,55223107
2022-03-18,6.34,6.58,6.29,6.55,47669487
2022-03-21,6.52,6.57,6.36,6.44,38759600
2022-03-22,6.44,6.45,6.27,6.30,32980397
2022-03-23,6.42,6.68,6.40,6.46,57394335
2022-03-24,6.40,6.40,6.22,6.25,40379713
2022-03-25,6.24,6.27,6.10,6.12,29582165
2022-03-28,6.18,6.21,6.03,6.09,27109918
2022-03-29,6.11,6.13,5.94,5.96,33399866
2022-03-30,6.06,6.09,5.94,6.03,36371950
2022-03-31,6.01,6.01,5.85,5.90,29819013
2022-04-01,5.86,5.92,5.76,5.86,29275692
2022-04-06,5.86,5.86,5.69,5.79,44058293
2022-04-07,5.76,5.76,5.58,5.58,33684793
2022-04-08,5.58,5.63,5.45,5.54,26959632
2022-04-11,5.52,5.53,5.30,5.34,32700348
2022-04-12,5.34,5.43,5.25,5.42,34874486
2022-04-13,5.39,5.40,5.28,5.28,25247349
2022-04-14,5.35,5.36,5.22,5.27,27878477
2022-04-15,5.23,5.32,5.17,5.23,25925860
2022-04-18,5.20,5.34,5.10,5.32,38487249
2022-04-19,5.29,5.41,5.28,5.34,26058977
2022-04-20,5.36,5.37,5.22,5.22,22221015
2022-04-21,5.19,5.23,4.97,5.00,35620000
2022-04-22,4.98,5.16,4.92,5.08,34166574
2022-04-25,5.02,5.04,4.60,4.61,47448028
2022-04-26,4.63,4.76,4.51,4.55,41444412
2022-04-27,4.47,4.73,4.40,4.71,36591263
2022-04-28,4.65,4.72,4.57,4.65,25575258
2022-04-29,4.68,4.73,4.51,4.70,65830513
2022-05-05,4.65,4.71,4.56,4.57,53429231
2022-05-06,4.56,4.64,4.41,4.49,47784129
2022-05-09,4.48,4.62,4.45,4.57,39004678
2022-05-10,4.50,4.78,4.48,4.77,63520814
2022-05-11,4.79,4.91,4.73,4.74,61340792
2022-05-12,4.82,4.92,4.72,4.81,44836144
2022-05-13,4.84,4.87,4.73,4.77,29741460
2022-05-16,4.79,4.81,4.66,4.72,34100066
2022-05-17,4.71,4.81,4.64,4.78,35961656
2022-05-18,4.80,5.05,4.75,4.89,60440145
2022-05-19,4.81,5.38,4.80,5.38,108163682
2022-05-20,5.65,5.75,5.45,5.47,194114416
2022-05-23,5.40,5.54,5.35,5.43,92594690
2022-05-24,5.40,5.48,5.14,5.14,84386586
2022-05-25,5.16,5.42,5.12,5.40,87724054
2022-05-26,5.35,5.40,5.24,5.30,61794664
2022-05-27,5.32,5.36,5.17,5.21,47918800
2022-05-30,5.20,5.32,5.16,5.27,47690933
2022-05-31,5.35,5.38,5.22,5.29,63046389
2022-06-01,5.25,5.26,5.17,5.24,44522295
2022-06-02,5.23,5.38,5.17,5.30,57281982
2022-06-06,5.25,5.45,5.25,5.43,75276064
2022-06-07,5.51,5.65,5.28,5.33,96257922
2022-06-08,5.35,5.46,5.22,5.36,76528484
2022-06-09,5.34,5.34,5.09,5.13,70573355
2022-06-10,5.09,5.40,5.06,5.37,97700285
2022-06-13,5.38,5.47,5.34,5.41,63385724
2022-06-14,5.36,5.37,5.15,5.35,59437375
2022-06-15,5.37,5.40,5.26,5.27,63512632
2022-06-16,5.29,5.57,5.27,5.36,88362104
2022-06-17,5.33,5.64,5.28,5.52,100481272
2022-06-20,5.52,5.69,5.45,5.60,84795434
2022-06-21,5.66,5.69,5.46,5.51,69480846
2022-06-22,5.51,5.62,5.43,5.46,60446945
2022-06-23,5.45,5.53,5.30,5.51,56066350
2022-06-24,5.53,5.58,5.44,5.48,52231737
2022-06-27,5.54,5.54,5.42,5.47,45713300
2022-06-28,5.51,5.67,5.49,5.63,86581176
2022-06-29,5.64,5.64,5.38,5.40,80219795
2022-06-30,5.38,5.45,5.33,5.40,43970244
2022-07-01,5.42,5.59,5.38,5.47,62951576
2022-07-04,5.45,5.65,5.38,5.65,89744999
